date,capacity,turnover,open,high,low,close,change,transaction
2019-01-14,519790,10032142,19.35,19.35,19.22,19.26,-0.09,127
2019-01-15,434579,8404374,19.32,19.41,19.27,19.38,0.12,129
2019-01-16,587096,11378592,19.35,19.4,19.34,19.37,-0.01,140
2019-01-17,290547,5626785,19.37,19.43,19.33,19.39,0.02,112
2019-01-18,447918,8702770,19.39,19.46,19.39,19.45,0.06,136
2019-01-21,340500,6657975,19.46,19.57,19.46,19.56,0.11,145
2019-01-22,313076,6111027,19.56,19.56,19.5,19.53,-0.03,120
2019-01-23,275243,5364306,19.48,19.51,19.44,19.49,-0.04,104
2019-01-24,238114,4642707,19.5,19.53,19.48,19.52,0.03,84
2019-01-25,641212,12619772,19.56,19.71,19.56,19.69,0.17,317
2019-01-28,680489,13454153,19.7,19.8,19.7,19.78,0.09,298
2019-01-29,319657,6274702,19.76,19.76,19.59,19.6,-0.18,149
2019-01-30,440683,8646755,19.6,19.7,19.57,19.63,0.03,122
2019-02-11,838187,16596627,19.69,19.88,19.69,19.81,0.18,243
2019-02-12,474969,9422734,19.81,19.87,19.81,19.87,0.06,193
2019-02-13,361742,7180262,19.88,19.92,19.82,19.86,-0.01,172
2019-02-14,377442,7495963,19.84,19.88,19.81,19.84,-0.02,129
2019-02-15,480256,9519406,19.84,19.87,19.8,19.82,-0.02,151
2019-02-18,840435,16750004,19.85,19.97,19.85,19.96,0.14,244
2019-02-19,408008,8142984,19.96,19.97,19.94,19.94,-0.02,130
2019-02-20,691666,13839050,19.97,20.05,19.97,20.05,0.11,216
2019-02-21,848404,17041436,20.05,20.12,20.02,20.11,0.06,187
2019-02-22,370896,7434103,20.1,20.1,20.02,20.09,-0.02,131
2019-02-25,724012,14616538,20.13,20.21,20.13,20.21,0.12,214
2019-02-26,882654,17862083,20.25,20.29,20.19,20.24,0.03,255
2019-02-27,496185,10039275,20.25,20.26,20.21,20.23,-0.01,143
2019-03-04,744813,15057643,20.23,20.26,20.17,20.23,0.0,224
2019-03-05,328353,6621419,20.18,20.19,20.12,20.15,-0.08,136
2019-03-06,558138,11294918,20.15,20.25,20.15,20.23,0.08,179
2019-03-07,365750,7390960,20.24,20.25,20.13,20.15,-0.08,190
2019-03-08,407940,8174087,20.12,20.12,20.0,20.05,-0.1,175
2019-03-11,366284,7333943,20.05,20.06,20.0,20.06,0.01,161
2019-03-12,452182,9129893,20.15,20.23,20.15,20.2,0.14,149
2019-03-13,323088,6523170,20.2,20.2,20.16,20.2,0.0,62
2019-03-14,343494,6945808,20.24,20.25,20.17,20.19,-0.01,120
2019-03-15,429396,8694149,20.24,20.28,20.2,20.27,0.08,135
2019-03-18,765747,15606849,20.3,20.42,20.3,20.41,0.14,385
2019-03-19,440537,8987255,20.42,20.42,20.39,20.41,0.0,147
2019-03-20,361061,7370627,20.42,20.44,20.39,20.42,0.01,130
2019-03-21,741616,15207216,20.43,20.58,20.43,20.57,0.15,259
2019-03-22,425462,8769541,20.67,20.68,20.54,20.63,0.06,197
2019-03-25,527224,10755697,20.48,20.48,20.37,20.38,-0.25,250
2019-03-26,613073,12586581,20.45,20.56,20.45,20.54,0.16,208
2019-03-27,317020,6500169,20.52,20.52,20.48,20.5,-0.04,108
2019-03-28,395927,8095322,20.47,20.49,20.41,20.46,-0.04,100
2019-03-29,480597,9874397,20.5,20.62,20.42,20.62,0.16,151
2019-04-01,706384,14700229,20.72,20.87,20.71,20.72,0.1,255
2019-04-02,440451,9185927,20.83,20.88,20.83,20.86,0.14,195
2019-04-03,450643,9404275,20.88,20.91,20.84,20.86,0.0,167
2019-04-08,1239740,26050630,20.9,21.06,20.9,21.05,0.19,359
2019-04-09,667773,14063196,21.05,21.11,21.04,21.09,0.04,217
2019-04-10,377339,7950971,21.08,21.1,21.05,21.06,-0.03,179
2019-04-11,896186,18909956,21.06,21.14,21.04,21.09,0.03,431
2019-04-12,408689,8608669,21.09,21.1,21.03,21.03,-0.06,156
2019-04-15,428674,9084543,21.18,21.23,21.13,21.2,0.17,218
2019-04-16,708901,15069749,21.2,21.33,21.2,21.31,0.11,251
2019-04-17,488262,10454739,21.36,21.45,21.36,21.42,0.11,224
2019-04-18,682764,14663889,21.5,21.59,21.33,21.36,-0.06,236
2019-04-19,481309,10354322,21.57,21.58,21.41,21.41,0.05,161
2019-04-22,448950,9650069,21.44,21.53,21.43,21.44,0.03,168
2019-04-23,453605,9747627,21.48,21.52,21.43,21.51,0.07,167
2019-04-24,487142,10508687,21.53,21.63,21.52,21.53,0.02,173
2019-04-25,500223,10780086,21.5,21.58,21.5,21.55,0.02,267
2019-04-26,673226,14424059,21.5,21.5,21.39,21.43,-0.12,199
2019-04-29,446613,9573549,21.4,21.51,21.4,21.44,0.01,230
2019-04-30,346264,7428598,21.44,21.48,21.41,21.47,0.03,105
2019-05-02,492172,10615983,21.48,21.61,21.48,21.57,0.1,183
2019-05-03,1189735,25790771,21.58,21.76,21.58,21.76,0.19,374
2019-05-06,1233428,26410444,21.7,21.7,21.33,21.38,-0.38,328
2019-05-07,534890,11509913,21.4,21.58,21.4,21.57,0.19,161
2019-05-08,607551,13024216,21.45,21.49,21.33,21.49,-0.08,147
2019-05-09,752159,15997464,21.44,21.44,21.15,21.18,-0.31,245
2019-05-10,1027565,21816673,21.19,21.31,21.07,21.14,-0.04,162
2019-05-13,1071385,22434859,21.08,21.08,20.85,20.86,-0.28,358
2019-05-14,769898,15923887,20.78,20.8,20.53,20.77,-0.09,210
2019-05-15,507647,10584267,20.8,20.9,20.79,20.87,0.1,129
2019-05-16,838221,17460533,20.85,20.87,20.73,20.78,-0.09,167
2019-05-17,574601,11928159,20.86,20.89,20.64,20.66,-0.12,168
2019-05-20,706470,14601646,20.68,20.78,20.63,20.65,-0.01,191
2019-05-21,453927,9368120,20.65,20.75,20.55,20.75,0.1,108
2019-05-22,350933,7282632,20.73,20.8,20.7,20.74,-0.01,111
2019-05-23,764795,15634005,20.72,20.72,20.38,20.41,-0.33,300
2019-05-24,440624,9010868,20.42,20.5,20.4,20.47,0.06,134
2019-05-27,830587,16987643,20.47,20.51,20.43,20.46,-0.01,170
2019-05-28,474888,9703219,20.46,20.46,20.4,20.43,-0.03,156
2019-05-29,471732,9581952,20.35,20.36,20.26,20.36,-0.07,150
2019-05-30,602671,12330020,20.36,20.51,20.36,20.5,0.14,271
2019-05-31,567749,11724836,20.58,20.74,20.52,20.73,0.23,124
2019-06-03,529559,10928596,20.7,20.79,20.55,20.79,0.06,129
2019-06-04,411445,8503344,20.79,20.81,20.64,20.68,-0.11,106
2019-06-05,422597,8757385,20.75,20.85,20.69,20.72,0.04,128
2019-06-06,834849,17185643,20.7,20.7,20.55,20.61,-0.11,203
2019-06-10,495905,10326886,20.7,20.9,20.7,20.9,0.29,188
2019-06-11,496163,10403480,20.9,21.0,20.9,20.95,0.05,164
2019-06-12,549589,11516239,20.95,21.0,20.89,21.0,0.05,152
2019-06-13,527756,11012855,20.99,20.99,20.83,20.86,-0.14,123
2019-06-14,329002,6859084,20.86,20.86,20.83,20.86,0.0,85
2019-06-17,715701,14931457,20.86,20.93,20.74,20.87,0.01,127
2019-06-18,328933,6860005,20.9,20.91,20.82,20.91,0.04,93
2019-06-19,584572,12338676,21.11,21.16,21.05,21.16,0.25,231
2019-06-20,449603,9529177,21.16,21.22,21.15,21.21,0.05,158
2019-06-21,497793,10590521,21.22,21.31,21.22,21.27,0.06,135
2019-06-24,465092,9902748,21.27,21.34,21.2,21.32,0.05,137
2019-06-25,396547,8426141,21.32,21.33,21.16,21.19,-0.13,102
2019-06-26,634258,13415338,21.15,21.19,21.13,21.16,-0.03,123
2019-06-27,646077,13780017,21.17,21.36,21.17,21.35,0.19,152
2019-06-28,329124,6997333,21.35,21.35,21.23,21.28,-0.07,71
2019-07-01,806936,17395463,21.43,21.6,21.43,21.59,0.31,305
2019-07-02,546807,11780162,21.59,21.59,21.5,21.53,-0.06,192
2019-07-03,445750,9547795,21.5,21.5,21.37,21.37,-0.16,187
2019-07-04,663803,14245080,21.59,21.59,21.43,21.45,0.08,234
2019-07-05,765725,16405919,21.46,21.53,21.38,21.41,-0.04,456
2019-07-08,935865,20023156,21.41,21.45,21.36,21.41,0.0,375
2019-07-09,454797,9705909,21.49,21.49,21.3,21.33,-0.08,279
2019-07-10,482221,10348109,21.36,21.5,21.36,21.49,0.16,247
2019-07-11,525298,11352026,21.5,21.64,21.5,21.6,0.11,264
2019-07-12,573379,12405414,21.6,21.66,21.6,21.63,0.03,173
2019-07-15,1249329,27037897,21.66,21.74,21.52,21.74,0.11,403
2019-07-16,1379621,30030473,21.74,21.82,21.73,21.81,0.07,277
2019-07-17,785534,17053909,21.81,21.81,21.67,21.69,-0.12,279
2019-07-18,453368,9723552,21.45,21.47,21.42,21.45,0.0,214
2019-07-19,399236,8641229,21.51,21.69,21.51,21.63,0.18,181
2019-07-22,374763,8135077,21.66,21.73,21.66,21.72,0.09,167
2019-07-23,440419,9577976,21.73,21.81,21.7,21.73,0.01,161
2019-07-24,408043,8876542,21.75,21.8,21.72,21.74,0.01,114
2019-07-25,325428,7079476,21.75,21.77,21.7,21.76,0.02,129
2019-07-26,612733,13319798,21.76,21.76,21.7,21.74,-0.02,177
2019-07-29,359843,7813534,21.72,21.75,21.67,21.75,0.01,138
2019-07-30,471146,10241562,21.73,21.78,21.68,21.73,-0.02,128
2019-07-31,641782,13889784,21.7,21.7,21.56,21.65,-0.08,194
2019-08-01,1027521,22096391,21.56,21.56,21.48,21.5,-0.15,251
2019-08-02,806414,17109248,21.3,21.3,21.17,21.26,-0.24,407
2019-08-05,955658,20174164,21.1,21.19,21.06,21.11,-0.15,404
2019-08-06,1024159,21418715,20.8,21.16,20.68,21.1,-0.01,402
2019-08-07,725930,15348762,21.31,21.31,21.1,21.11,0.01,222
2019-08-08,485003,10299176,21.15,21.28,21.14,21.25,0.14,162
2019-08-12,941387,19953217,21.25,21.25,21.14,21.2,-0.05,275
2019-08-13,860084,18108548,21.18,21.18,21.02,21.09,-0.11,211
2019-08-14,729992,15482463,21.2,21.25,21.15,21.15,0.06,174
2019-08-15,1440278,30059193,21.1,21.1,20.85,20.92,-0.23,733
2019-08-16,1073687,22542852,20.92,21.17,20.85,21.1,0.18,207
2019-08-19,453248,9609607,21.25,21.25,21.14,21.22,0.12,163
2019-08-20,467156,9923965,21.22,21.28,21.22,21.23,0.01,135
2019-08-21,372937,7925052,21.23,21.27,21.22,21.23,0.0,106
2019-08-22,733826,15638602,21.23,21.37,21.23,21.28,0.05,270
2019-08-23,505575,10747706,21.27,21.28,21.22,21.27,-0.01,206
2019-08-26,1210143,25461251,21.2,21.2,20.98,21.05,-0.22,437
2019-08-27,344674,7259589,21.06,21.09,21.05,21.05,0.0,190
2019-08-28,1012323,21373405,21.05,21.14,21.05,21.12,0.07,243
2019-08-29,1148462,24225825,21.1,21.14,21.06,21.14,0.02,134
2019-08-30,1497609,31947522,21.25,21.38,21.25,21.38,0.24,235
2019-09-02,1226507,26254425,21.38,21.42,21.36,21.42,0.04,255
2019-09-03,1181917,25272816,21.43,21.46,21.32,21.33,-0.09,259
2019-09-04,1120470,24040287,21.35,21.5,21.34,21.5,0.17,188
2019-09-05,1163951,25206162,21.55,21.69,21.55,21.65,0.15,268
2019-09-06,1644311,35745468,21.68,21.78,21.68,21.73,0.08,412
2019-09-09,1307826,28463719,21.75,21.81,21.74,21.76,0.03,234
2019-09-10,1120628,24334815,21.77,21.78,21.67,21.7,-0.06,222
2019-09-11,1351250,29361870,21.75,21.79,21.69,21.74,0.04,185
2019-09-12,1124061,24525906,21.83,21.86,21.77,21.81,0.07,214
2019-09-16,1603114,35145070,21.83,21.98,21.83,21.96,0.15,427
2019-09-17,1056203,23188027,21.98,22.0,21.93,21.95,-0.01,242
2019-09-18,1687607,37182555,21.95,22.1,21.95,22.06,0.11,402
2019-09-19,1058626,23270818,22.08,22.08,21.95,21.98,-0.08,250
2019-09-20,1147125,25249950,21.99,22.04,21.99,22.01,0.03,204
2019-09-23,1208215,26599770,22.01,22.06,21.99,21.99,-0.02,356
2019-09-24,1234410,27161113,21.99,22.05,21.93,22.02,0.03,387
2019-09-25,1443744,31702688,22.02,22.02,21.92,22.0,-0.02,513
2019-09-26,1328133,29318314,22.08,22.12,22.0,22.03,0.03,501
2019-09-27,1120833,24717584,22.08,22.12,22.01,22.04,0.01,261
2019-10-01,1831356,40732137,22.05,22.3,22.05,22.3,0.26,483
2019-10-02,1602739,35718478,22.29,22.31,22.23,22.28,-0.02,269
2019-10-03,1542394,34088978,22.03,22.14,21.99,22.12,-0.16,337
2019-10-04,1270987,28125916,22.16,22.25,22.07,22.16,0.04,251
2019-10-07,2195353,48850130,22.18,22.28,22.18,22.25,0.09,332
2019-10-08,2769274,61909102,22.3,22.4,22.3,22.33,0.08,455
2019-10-09,2389115,53107560,22.3,22.3,22.16,22.16,-0.17,512
2019-10-14,2868869,64228154,22.43,22.45,22.35,22.43,0.27,461
2019-10-15,1942273,43770860,22.49,22.56,22.48,22.56,0.13,455
2019-10-16,2755515,62368116,22.64,22.69,22.57,22.66,0.1,389
2019-10-17,1467006,33232948,22.66,22.67,22.63,22.67,0.01,244
2019-10-18,1574525,35682880,22.67,22.79,22.64,22.67,0.0,291
2019-10-21,1372132,31091987,22.67,22.68,22.63,22.67,0.0,232
2019-10-22,1514922,34466917,22.69,22.81,22.69,22.81,0.14,304
2019-10-23,1606308,36533725,22.81,22.81,22.73,22.74,-0.07,338
2019-10-24,1603425,36572285,22.79,22.87,22.78,22.87,0.13,271
2019-10-25,1750726,40079043,22.9,22.94,22.87,22.9,0.03,316
2019-10-28,2626452,60360726,22.99,23.0,22.94,23.0,0.1,620
2019-10-29,2484237,57367827,23.01,23.12,23.01,23.12,0.12,636
2019-10-30,1787111,41315140,23.12,23.18,23.08,23.18,0.06,403
2019-10-31,2333493,54314586,23.2,23.32,23.2,23.26,0.08,615
2019-11-01,2285275,53010455,23.27,23.27,23.18,23.2,-0.06,524
2019-11-04,1831537,42950749,23.27,23.53,23.27,23.53,0.33,669
2019-11-05,2261101,53633056,23.65,23.78,23.62,23.77,0.24,712
2019-11-06,3080944,73376856,23.78,23.88,23.76,23.88,0.11,876
2019-11-07,2622900,62194662,23.87,23.87,23.61,23.73,-0.15,938
2019-11-08,1868096,44200649,23.75,23.76,23.62,23.64,-0.09,522
2019-11-11,2721088,63679208,23.61,23.61,23.35,23.36,-0.28,884
2019-11-12,1959365,45963883,23.36,23.52,23.36,23.51,0.15,517
2019-11-13,1640308,38426774,23.5,23.5,23.38,23.45,-0.06,415
2019-11-14,1604717,37534752,23.45,23.47,23.36,23.4,-0.05,395
2019-11-15,1540712,36256003,23.47,23.58,23.47,23.55,0.15,358
2019-11-18,2522478,59675987,23.56,23.7,23.56,23.7,0.15,643
2019-11-19,6440250,154152064,23.8,24.05,23.75,24.05,0.35,2406
2019-11-20,9647864,230116171,24.05,24.05,23.47,23.58,0.0,5404
2019-11-21,7475965,174449612,23.5,23.5,23.25,23.35,-0.23,3600
2019-11-22,9063038,209442768,23.2,23.2,23.06,23.09,-0.26,4211
2019-11-25,3735101,86604172,23.2,23.22,23.14,23.16,0.07,1543
2019-11-26,3701359,86153790,23.28,23.32,23.23,23.25,0.09,1348
2019-11-27,2946667,68386398,23.25,23.27,23.18,23.26,0.01,1196
2019-11-28,2482302,57664031,23.28,23.28,23.2,23.24,-0.02,876
2019-11-29,4506209,104034190,23.24,23.24,23.03,23.06,-0.18,2136
