date,capacity,turnover,open,high,low,close,change,transaction
2018-03-02,775292,16392617,21.34,21.34,21.1,21.16,-0.24,252
2018-03-05,697362,14729962,21.2,21.24,21.05,21.1,-0.06,205
2018-03-06,787013,16768958,21.22,21.35,21.22,21.31,0.21,148
2018-03-07,685539,14601688,21.29,21.37,21.22,21.26,-0.05,134
2018-03-08,802512,17236812,21.46,21.51,21.27,21.47,0.21,166
2018-03-09,651276,14001472,21.52,21.53,21.44,21.45,-0.02,101
2018-03-12,1000415,21736769,21.54,21.78,21.54,21.7,0.25,234
2018-03-13,850074,18576520,21.8,21.89,21.74,21.89,0.19,188
2018-03-14,615886,13397033,21.88,21.88,21.73,21.75,-0.14,100
2018-03-15,575667,12528204,21.75,21.78,21.7,21.78,0.03,75
2018-03-16,968434,20964754,21.78,21.8,21.55,21.8,0.02,208
2018-03-19,555019,12093574,21.8,21.85,21.68,21.79,-0.01,117
2018-03-20,554250,12030869,21.7,21.77,21.66,21.72,-0.07,99
2018-03-21,613297,13344608,21.8,21.83,21.72,21.77,0.05,101
2018-03-22,655913,14276673,21.83,21.94,21.7,21.77,0.0,153
2018-03-23,903897,19374145,21.5,21.51,21.35,21.48,-0.29,321
2018-03-26,756971,16216292,21.24,21.57,21.24,21.57,0.09,149
2018-03-27,674371,14635768,21.57,21.76,21.57,21.76,0.19,131
2018-03-28,620141,13381077,21.74,21.74,21.53,21.53,-0.23,150
2018-03-29,586060,12578128,21.52,21.53,21.41,21.51,-0.02,134
2018-03-30,569520,12331408,21.53,21.67,21.53,21.64,0.13,111
2018-03-31,511058,11059479,21.65,21.65,21.63,21.65,0.01,94
2018-04-02,570352,12318284,21.65,21.68,21.56,21.57,-0.08,113
2018-04-03,654075,14002981,21.67,21.67,21.34,21.43,-0.14,171
2018-04-09,660779,14242953,21.63,21.66,21.49,21.63,0.2,135
2018-04-10,537331,11651227,21.6,21.73,21.51,21.68,0.05,91
2018-04-11,563176,12233048,21.68,21.77,21.68,21.74,0.06,116
2018-04-12,607909,13170873,21.74,21.8,21.63,21.65,-0.09,108
2018-04-13,531152,11491339,21.67,21.7,21.62,21.7,0.05,70
2018-04-16,710890,15390264,21.66,21.7,21.59,21.7,0.0,85
2018-04-17,876335,18797939,21.7,21.7,21.4,21.42,-0.28,293
2018-04-18,541012,11595701,21.42,21.53,21.4,21.44,0.02,108
2018-04-19,831377,18007653,21.5,21.7,21.5,21.69,0.25,125
2018-04-20,1093111,23378566,21.6,21.6,21.33,21.37,-0.32,352
2018-04-23,1358435,28792497,21.3,21.3,21.14,21.15,-0.22,466
2018-04-24,1362920,28693465,21.27,21.27,20.93,21.08,-0.07,433
2018-04-25,1149245,24039237,20.95,21.0,20.82,20.94,-0.14,421
2018-04-26,1265163,26358453,20.98,20.98,20.74,20.78,-0.16,532
2018-04-27,811166,16865470,20.88,20.88,20.76,20.84,0.06,235
2018-04-30,664265,13914583,20.85,21.04,20.83,21.04,0.2,152
2018-05-02,1067333,22399253,21.05,21.05,20.92,20.92,-0.12,216
2018-05-03,1288900,26778859,20.84,20.84,20.73,20.73,-0.19,391
2018-05-04,657999,13617438,20.72,20.79,20.67,20.75,0.02,179
2018-05-07,961644,20021656,20.89,20.89,20.74,20.86,0.11,172
2018-05-08,613287,12837470,20.86,20.97,20.83,20.97,0.11,122
2018-05-09,619383,13022043,20.97,21.05,20.97,21.0,0.03,112
2018-05-10,560579,11816301,21.07,21.11,21.05,21.09,0.09,121
2018-05-11,669608,14202159,21.14,21.23,21.14,21.21,0.12,134
2018-05-14,808536,17230012,21.21,21.34,21.21,21.31,0.1,197
2018-05-15,629683,13365423,21.3,21.32,21.17,21.17,-0.14,142
2018-05-16,878709,18631409,21.17,21.25,21.13,21.25,0.08,149
2018-05-17,654260,13883462,21.25,21.27,21.15,21.15,-0.1,117
2018-05-18,624465,13216782,21.15,21.21,21.12,21.13,-0.02,75
2018-05-21,852069,18148309,21.13,21.33,21.13,21.3,0.17,137
2018-05-22,679489,14463127,21.3,21.36,21.22,21.22,-0.08,129
2018-05-23,698308,14781794,21.22,21.25,21.14,21.15,-0.07,99
2018-05-24,618917,13116072,21.17,21.21,21.15,21.19,0.04,96
2018-05-25,607178,12889117,21.17,21.24,21.12,21.21,0.02,76
2018-05-28,765475,16269287,21.27,21.33,21.23,21.32,0.11,129
2018-05-29,563971,11956531,21.32,21.32,21.18,21.22,-0.1,90
2018-05-30,754233,15841803,21.15,21.15,20.94,20.99,-0.23,238
2018-05-31,641105,13496029,21.0,21.09,21.0,21.09,0.1,85
2018-06-01,587770,12430871,21.09,21.18,21.06,21.16,0.07,69
2018-06-04,808602,17218315,21.2,21.33,21.2,21.33,0.17,151
2018-06-05,669666,14283887,21.35,21.36,21.25,21.27,-0.06,163
2018-06-06,719838,15398649,21.31,21.45,21.31,21.43,0.16,193
2018-06-07,567231,12183018,21.48,21.52,21.43,21.48,0.05,146
2018-06-08,567045,12118280,21.47,21.47,21.32,21.37,-0.11,90
2018-06-11,503906,10768741,21.37,21.4,21.34,21.37,0.0,95
2018-06-12,590233,12597279,21.37,21.42,21.31,21.37,0.0,116
2018-06-13,618408,13213336,21.4,21.4,21.34,21.36,-0.01,86
2018-06-14,678750,14408873,21.35,21.35,21.18,21.18,-0.18,190
2018-06-15,620083,13090831,21.18,21.18,21.1,21.18,0.0,132
2018-06-19,780815,16467511,21.17,21.17,21.03,21.07,-0.11,153
2018-06-20,340977,7194487,21.07,21.19,21.05,21.17,0.1,77
2018-06-21,627208,13292660,21.2,21.25,21.16,21.16,-0.01,78
2018-06-22,668917,14100916,21.13,21.18,21.01,21.18,0.02,141
2018-06-25,761096,16058312,20.97,21.15,20.97,21.13,-0.05,125
2018-06-26,886065,18636271,21.0,21.17,20.95,21.17,0.04,183
2018-06-27,661784,13927403,21.15,21.2,21.0,21.0,-0.17,176
2018-06-28,708803,14827911,21.0,21.0,20.88,20.9,-0.1,223
2018-06-29,559123,11754618,20.9,21.1,20.9,21.1,0.2,111
2018-07-02,452851,9575964,21.18,21.2,21.03,21.03,-0.07,94
2018-07-03,418477,8804993,21.11,21.15,20.98,21.02,-0.01,80
2018-07-04,377908,7944128,21.03,21.08,21.0,21.03,0.01,75
2018-07-05,578467,12107490,20.95,20.98,20.9,20.93,-0.1,182
2018-07-06,771507,16128270,20.97,20.98,20.84,20.94,0.01,177
2018-07-09,566887,11970344,21.03,21.13,21.03,21.13,0.19,97
2018-07-10,381432,8082400,21.14,21.23,21.14,21.2,0.07,94
2018-07-11,411581,8691434,21.1,21.15,21.04,21.14,-0.06,79
2018-07-12,495644,10522322,21.1,21.26,21.1,21.25,0.11,85
2018-07-13,768127,16425600,21.34,21.42,21.33,21.4,0.15,181
2018-07-16,692380,14846811,21.45,21.46,21.42,21.43,0.03,171
2018-07-17,419389,8949395,21.42,21.42,21.3,21.31,-0.12,101
2018-07-18,441428,9461794,21.39,21.48,21.39,21.44,0.13,116
2018-07-19,428918,9199527,21.44,21.48,21.42,21.45,0.01,84
2018-07-20,1241318,26823611,21.48,21.67,21.48,21.64,0.19,277
2018-07-23,712786,15514256,21.7,21.85,21.7,21.76,0.12,238
2018-07-24,804224,17515628,21.76,21.82,21.74,21.77,0.01,126
2018-07-25,970489,21123264,21.74,21.8,21.74,21.75,-0.02,137
2018-07-26,671980,14645788,21.73,21.83,21.73,21.82,0.0,155
2018-07-27,673720,14731980,21.82,21.89,21.79,21.88,0.06,162
2018-07-30,509939,11168152,21.9,21.94,21.85,21.89,0.01,158
2018-07-31,570340,12507699,21.89,21.98,21.85,21.98,0.09,191
2018-08-01,911988,20133346,22.03,22.11,22.03,22.1,0.12,278
2018-08-02,517204,11360539,22.13,22.15,21.85,21.86,-0.24,209
2018-08-03,459839,10119183,21.94,22.03,21.94,22.01,0.15,104
2018-08-06,657157,14504159,22.05,22.12,22.01,22.1,0.09,201
2018-08-07,346261,7639071,22.1,22.1,22.04,22.04,-0.06,114
2018-08-08,993189,21996768,22.08,22.19,22.08,22.11,0.07,158
2018-08-09,339757,7517832,22.13,22.15,22.07,22.12,0.01,92
2018-08-10,466647,10310178,22.11,22.12,22.08,22.08,-0.04,104
2018-08-13,651622,14233532,22.0,22.0,21.68,21.77,-0.31,287
2018-08-14,371406,8113544,21.82,21.9,21.79,21.89,0.12,105
2018-08-15,631098,13715333,21.89,21.89,21.67,21.68,-0.21,170
2018-08-16,696973,15082936,21.55,21.73,21.53,21.72,0.04,161
2018-08-17,340076,7407491,21.78,21.81,21.76,21.76,0.04,88
2018-08-20,371499,8094133,21.76,21.85,21.76,21.8,0.04,86
2018-08-21,433677,9490929,21.85,21.95,21.84,21.92,0.12,117
2018-08-22,390962,8576221,21.95,21.97,21.88,21.97,0.05,101
2018-08-23,451549,9941379,22.0,22.05,21.99,22.04,0.07,122
2018-08-24,397519,8746744,22.04,22.08,21.96,22.02,-0.02,124
2018-08-27,646249,14309878,22.05,22.22,22.05,22.19,0.17,189
2018-08-28,597722,13323548,22.25,22.31,22.25,22.3,0.11,191
2018-08-29,627846,14085224,22.38,22.47,22.38,22.47,0.17,219
2018-08-30,614420,13863128,22.65,22.69,22.46,22.5,0.03,180
2018-08-31,654834,14657887,22.33,22.46,22.33,22.46,-0.04,149
2018-09-03,941775,21105696,22.52,22.55,22.36,22.37,-0.09,217
2018-09-04,434003,9725453,22.41,22.45,22.37,22.44,0.07,161
2018-09-05,419799,9435313,22.45,22.51,22.45,22.45,0.01,134
2018-09-06,637856,14309356,22.44,22.47,22.34,22.45,0.0,156
2018-09-07,462336,10342354,22.41,22.42,22.3,22.37,-0.08,178
2018-09-10,469990,10492303,22.4,22.4,22.27,22.31,-0.06,175
2018-09-11,496326,11055258,22.31,22.32,22.22,22.29,-0.02,193
2018-09-12,351421,7824450,22.3,22.31,22.23,22.25,-0.04,149
2018-09-13,439614,9794684,22.3,22.31,22.26,22.3,0.05,143
2018-09-14,397729,8928788,22.4,22.53,22.4,22.53,0.23,116
2018-09-17,685016,15429115,22.54,22.55,22.5,22.54,0.01,205
2018-09-18,335950,7539588,22.48,22.48,22.42,22.45,-0.09,147
2018-09-19,489137,11025862,22.48,22.58,22.48,22.58,0.13,143
2018-09-20,372467,8406959,22.62,22.64,22.53,22.55,-0.03,155
2018-09-21,558986,12686484,22.7,22.73,22.63,22.71,0.16,188
2018-09-25,417079,9500386,22.72,22.82,22.71,22.82,0.11,189
2018-09-26,686984,15690192,22.82,22.88,22.81,22.87,0.05,181
2018-09-27,441709,10111827,22.85,22.96,22.85,22.95,0.08,172
2018-09-28,553700,12745423,22.96,23.1,22.95,22.96,0.01,230
2018-10-01,437792,10102936,22.98,23.1,22.98,23.08,0.12,194
2018-10-02,578118,13252089,23.08,23.08,22.88,22.88,-0.2,249
2018-10-03,530741,12123963,22.89,22.89,22.8,22.81,-0.07,171
2018-10-04,514509,11622160,22.71,22.71,22.53,22.6,-0.21,277
2018-10-05,635114,14223470,22.42,22.51,22.29,22.35,-0.25,432
2018-10-08,1472482,32620101,22.3,22.3,22.0,22.2,-0.15,616
2018-10-09,592838,13087185,22.27,22.27,22.0,22.1,-0.1,296
2018-10-11,2187494,46195698,21.87,21.87,21.0,21.04,-1.06,1075
2018-10-12,1247015,26102824,20.92,21.27,20.8,21.25,0.21,634
2018-10-15,1046374,21983221,21.25,21.25,20.94,21.0,-0.25,510
2018-10-16,837318,17605929,21.04,21.15,20.96,21.07,0.07,255
2018-10-17,609668,12903358,21.21,21.25,21.05,21.06,-0.01,228
2018-10-18,462683,9724310,21.01,21.06,20.97,21.03,-0.03,173
2018-10-19,688990,14378225,20.89,20.96,20.76,20.96,-0.07,263
2018-10-22,723438,15089550,20.9,21.0,20.78,20.98,0.02,277
2018-10-23,1043628,21679095,20.91,20.91,20.71,20.74,-0.24,527
2018-10-24,977469,20103235,20.69,20.73,20.45,20.68,-0.06,416
2018-10-25,975644,19798331,20.3,20.39,20.15,20.34,-0.34,434
2018-10-26,1616064,32608940,20.41,20.42,20.0,20.17,-0.17,656
2018-10-29,562474,11313523,20.25,20.25,20.05,20.1,-0.07,232
2018-10-30,471122,9508978,20.16,20.23,20.11,20.17,0.07,155
2018-10-31,571272,11706954,20.36,20.57,20.36,20.57,0.4,200
2018-11-01,668403,13862301,20.71,20.83,20.58,20.79,0.22,205
2018-11-02,415134,8632124,20.85,20.86,20.75,20.86,0.07,144
2018-11-05,411295,8530507,20.82,20.82,20.69,20.82,-0.04,146
2018-11-06,793554,16461716,20.83,20.84,20.65,20.77,-0.05,227
2018-11-07,495418,10348104,20.77,20.97,20.77,20.93,0.16,312
2018-11-08,544858,11438328,21.06,21.1,20.9,20.99,0.06,317
2018-11-09,635445,13176581,20.9,20.9,20.66,20.69,-0.3,271
2018-11-12,509452,10572997,20.64,20.8,20.57,20.73,0.04,142
2018-11-13,621056,12678767,20.5,20.55,20.3,20.54,-0.19,278
2018-11-14,808077,16618322,20.61,20.63,20.48,20.6,0.06,158
2018-11-15,438448,9003225,20.67,20.67,20.47,20.6,0.0,117
2018-11-16,877136,18024868,20.67,20.67,20.5,20.51,-0.09,260
2018-11-19,563212,11546618,20.52,20.53,20.48,20.52,0.01,234
2018-11-20,1114584,22718419,20.48,20.5,20.29,20.39,-0.13,497
2018-11-21,998449,20173412,20.34,20.34,20.12,20.27,-0.12,412
2018-11-22,904559,18324934,20.36,20.36,20.21,20.22,-0.05,297
2018-11-23,769847,15543647,20.24,20.25,20.14,20.22,0.0,239
2018-11-26,932208,18991562,20.26,20.48,20.25,20.37,0.15,196
2018-11-27,751523,15205044,20.35,20.35,20.19,20.35,-0.02,277
2018-11-28,931823,19018487,20.35,20.53,20.31,20.5,0.15,283
2018-11-29,1556155,31176306,20.2,20.2,19.99,20.02,0.0,673
2018-11-30,1548743,30903809,20.04,20.04,19.91,19.92,-0.1,711
2018-12-03,821325,16553085,20.1,20.21,20.1,20.19,0.27,241
2018-12-04,679601,13661376,20.19,20.2,20.03,20.07,-0.12,318
2018-12-05,1938998,38367874,19.99,19.99,19.74,19.75,-0.32,1016
2018-12-06,1938903,37818498,19.7,19.7,19.44,19.56,-0.19,833
2018-12-07,1125463,21955120,19.53,19.63,19.47,19.5,-0.06,467
2018-12-10,1142082,22028632,19.4,19.4,19.23,19.24,-0.26,606
2018-12-11,701161,13548791,19.27,19.36,19.27,19.34,0.1,363
2018-12-12,607182,11803082,19.45,19.52,19.37,19.47,0.13,185
2018-12-13,422549,8250317,19.56,19.56,19.46,19.56,0.09,156
2018-12-14,939185,18151251,19.5,19.5,19.24,19.4,-0.16,323
2018-12-17,603784,11755925,19.4,19.5,19.35,19.43,0.03,161
2018-12-18,327672,6329038,19.35,19.35,19.29,19.32,-0.11,194
2018-12-19,339950,6583017,19.33,19.39,19.31,19.35,0.03,94
2018-12-20,404329,7791069,19.29,19.3,19.24,19.25,-0.1,199
2018-12-21,373894,7176241,19.17,19.32,19.15,19.32,0.07,191
2018-12-22,265569,5108460,19.3,19.3,19.19,19.24,-0.08,88
2018-12-24,313762,6027771,19.2,19.24,19.18,19.21,-0.03,117
2018-12-25,621564,11780284,19.0,19.0,18.9,18.99,-0.22,374
2018-12-26,1050732,19972458,19.0,19.09,18.95,18.96,-0.03,273
2018-12-27,542198,10378497,19.2,19.24,19.07,19.18,0.22,168
2018-12-28,473036,9099335,19.19,19.33,19.18,19.33,0.15,137
